time,sensor1,sensor2
2019-09-02 04:20:05,20.75,20.25
2019-09-02 04:30:06,20.69,20.25
2019-09-02 04:40:06,20.69,20.25
2019-09-02 04:50:07,20.69,20.19
2019-09-02 05:00:08,20.62,20.19
2019-09-02 05:10:08,20.62,20.19
2019-09-02 05:20:09,20.62,20.12
2019-09-02 05:30:10,20.62,20.19
2019-09-02 05:40:10,20.56,20.12
2019-09-02 05:50:11,20.56,20.06
2019-09-02 06:00:12,20.56,20.06
2019-09-02 06:10:12,20.56,20.06
2019-09-02 06:20:13,20.56,20.06
2019-09-02 06:30:14,20.50,20.06
2019-09-02 06:40:14,20.50,20.06
2019-09-02 06:50:15,20.62,20.06
2019-09-02 07:00:16,20.75,20.12
2019-09-02 07:10:16,20.81,20.19
2019-09-02 07:20:17,20.94,20.25
2019-09-02 07:30:18,21.00,20.38
2019-09-02 07:40:18,21.06,20.44
2019-09-02 07:50:19,21.19,20.50
2019-09-02 08:00:20,21.31,20.75
2019-09-02 08:10:20,21.56,20.94
2019-09-02 08:20:21,21.88,21.25
2019-09-02 08:30:22,21.88,21.38
2019-09-02 08:40:22,21.69,21.38
2019-09-02 08:50:23,21.75,21.31
2019-09-02 09:00:24,21.81,21.31
2019-09-02 09:10:24,21.81,21.25
2019-09-02 09:20:25,21.81,21.31
2019-09-02 09:30:26,22.31,21.50
2019-09-02 09:40:26,22.25,21.56
2019-09-02 09:50:27,22.25,21.62
2019-09-02 10:00:28,22.44,21.75
2019-09-02 10:10:28,22.88,22.00
2019-09-02 10:20:29,22.94,22.25
2019-09-02 10:30:30,23.19,22.44
2019-09-02 10:40:30,23.25,22.69
2019-09-02 10:50:31,23.19,22.94
2019-09-02 11:00:31,23.69,23.06
2019-09-02 11:10:32,23.75,23.25
2019-09-02 11:20:33,23.81,23.31
2019-09-02 11:30:33,23.94,23.56
2019-09-02 11:40:34,23.75,23.56
2019-09-02 11:50:35,23.50,23.69
2019-09-02 12:00:35,23.31,23.56
2019-09-02 12:10:36,23.50,23.88
2019-09-02 12:20:37,23.69,24.06
2019-09-02 12:30:37,24.12,24.50
2019-09-02 12:40:38,24.31,24.50
2019-09-02 12:50:39,24.19,24.31
2019-09-02 13:00:39,24.81,25.00
2019-09-02 13:10:40,25.00,25.25
2019-09-02 13:20:41,25.00,25.38
2019-09-02 13:30:41,24.62,25.06
2019-09-02 13:40:42,24.88,25.12
2019-09-02 13:50:43,24.19,24.69
2019-09-02 14:00:43,24.62,24.94
2019-09-02 14:10:44,25.00,25.62
2019-09-02 14:20:45,24.62,25.12
2019-09-02 14:30:45,25.12,25.94
2019-09-02 14:40:46,25.25,26.12
2019-09-02 14:50:47,25.00,25.94
2019-09-02 15:00:47,25.00,26.00
2019-09-02 15:10:48,24.50,25.38
2019-09-02 15:20:49,24.69,26.00
2019-09-02 15:30:49,25.38,26.81
2019-09-02 15:40:50,25.44,26.75
2019-09-02 15:47:07,24.31,25.50
2019-09-02 15:57:08,24.69,25.81
2019-09-02 16:07:08,25.44,26.19
2019-09-02 16:17:09,25.75,26.81
2019-09-02 16:27:10,25.69,27.06
2019-09-02 16:37:10,25.81,27.12
2019-09-02 16:47:11,26.06,27.12
2019-09-02 16:57:12,26.06,27.12
2019-09-02 17:07:12,26.69,27.06
2019-09-02 17:17:13,28.19,26.56
2019-09-02 17:27:14,27.56,26.69
2019-09-02 17:37:14,29.38,26.62
2019-09-02 17:47:15,26.81,26.56
2019-09-02 17:57:16,26.81,26.44
2019-09-02 18:07:16,26.19,26.19
2019-09-02 18:17:17,25.56,25.62
2019-09-02 18:27:18,25.44,25.44
2019-09-02 18:37:18,25.50,25.50
2019-09-02 18:47:19,25.38,25.38
2019-09-02 18:57:20,25.06,25.12
2019-09-02 19:07:20,24.81,24.94
2019-09-02 19:17:21,24.56,24.75
2019-09-02 19:27:22,24.44,24.56
2019-09-02 19:37:22,24.25,24.44
2019-09-02 19:47:23,24.12,24.31
2019-09-02 19:57:24,24.00,24.12
2019-09-02 20:07:24,23.94,24.00
2019-09-02 20:17:25,23.81,23.88
2019-09-02 20:27:26,23.69,23.69
2019-09-02 20:37:26,23.62,23.56
2019-09-02 20:47:27,23.50,23.38
2019-09-02 20:57:28,23.44,23.19
2019-09-02 21:07:28,23.31,23.12
2019-09-02 21:17:29,23.31,23.00
2019-09-02 21:27:30,23.00,22.81
2019-09-02 21:37:30,22.56,22.56
2019-09-02 21:47:31,22.31,22.38
2019-09-02 21:57:32,22.12,22.19
2019-09-02 22:07:32,22.00,22.06
2019-09-02 22:17:33,21.81,21.88
2019-09-02 22:27:34,21.69,21.75
2019-09-02 22:37:34,21.56,21.62
2019-09-02 22:47:35,21.50,21.50
2019-09-02 22:57:36,21.38,21.31
2019-09-02 23:07:36,21.25,21.19
2019-09-02 23:17:37,21.12,21.06
2019-09-02 23:27:38,21.00,20.94
2019-09-02 23:37:38,20.94,20.81
2019-09-02 23:47:39,20.81,20.69
2019-09-02 23:57:40,20.75,20.62
2019-09-03 00:07:40,20.69,20.56
2019-09-03 00:17:41,20.69,20.50
2019-09-03 00:27:41,20.56,20.38
2019-09-03 00:37:42,20.50,20.31
2019-09-03 00:47:43,20.50,20.25
2019-09-03 00:57:43,20.44,20.19
2019-09-03 01:07:44,20.38,20.12
2019-09-03 01:17:45,20.38,20.12
2019-09-03 01:27:45,20.31,20.00
2019-09-03 01:37:46,20.25,19.94
2019-09-03 01:47:47,20.25,19.88
2019-09-03 01:57:47,20.19,19.88
2019-09-03 02:07:48,20.19,19.81
2019-09-03 02:17:49,20.19,19.75
2019-09-03 02:27:49,20.12,19.75
2019-09-03 02:37:50,20.12,19.69
2019-09-03 02:47:51,20.06,19.62
2019-09-03 02:57:51,20.06,19.62
2019-09-03 03:07:52,20.06,19.56
2019-09-03 03:17:53,20.00,19.56
2019-09-03 03:27:53,20.00,19.50
2019-09-03 03:37:54,20.00,19.50
2019-09-03 03:47:55,20.00,19.50
2019-09-03 03:57:55,19.94,19.44
2019-09-03 04:07:56,19.94,19.44
2019-09-03 04:17:57,19.94,19.38
2019-09-03 04:27:57,19.88,19.38
2019-09-03 04:37:58,19.88,19.31
2019-09-03 04:47:59,19.81,19.31
2019-09-03 04:57:59,19.81,19.31
2019-09-03 05:08:00,19.75,19.25
2019-09-03 05:18:01,19.75,19.25
2019-09-03 05:28:01,19.75,19.25
2019-09-03 05:38:02,19.75,19.19
2019-09-03 05:48:03,19.69,19.12
2019-09-03 05:58:03,19.75,19.12
2019-09-03 06:08:04,19.94,19.19
2019-09-03 06:18:05,20.06,19.31
2019-09-03 06:28:05,20.12,19.38
2019-09-03 06:38:06,20.19,19.44
2019-09-03 06:48:07,20.25,19.50
2019-09-03 06:58:07,20.25,19.56
2019-09-03 07:08:08,20.31,19.62
2019-09-03 07:18:09,20.38,19.62
2019-09-03 07:28:09,20.38,19.69
2019-09-03 07:38:10,20.44,19.75
2019-09-03 07:48:11,20.50,19.81
2019-09-03 07:58:11,20.94,20.00
2019-09-03 08:08:12,21.25,20.19
2019-09-03 08:18:13,21.44,20.38
2019-09-03 08:28:13,21.69,20.62
2019-09-03 08:38:14,21.94,20.81
2019-09-03 08:48:15,21.75,21.06
2019-09-03 08:58:15,21.88,21.12
2019-09-03 09:08:16,21.88,21.06
2019-09-03 09:18:16,21.69,21.00
2019-09-03 09:28:17,21.50,21.00
2019-09-03 09:38:18,21.31,21.00
2019-09-03 09:48:18,21.44,21.00
2019-09-03 09:58:19,21.50,21.06
2019-09-03 10:08:20,21.44,21.06
2019-09-03 10:18:20,21.50,21.12
2019-09-03 10:28:21,21.62,21.25
2019-09-03 10:38:22,21.44,21.25
2019-09-03 10:48:22,22.00,21.50
2019-09-03 10:58:23,22.38,21.75
2019-09-03 11:08:24,22.56,22.06
2019-09-03 11:18:24,22.44,22.25
2019-09-03 11:28:25,22.62,22.56
2019-09-03 11:38:26,22.50,22.81
2019-09-03 11:48:26,22.62,23.00
2019-09-03 11:58:27,22.69,23.12
2019-09-03 12:08:28,22.69,23.19
2019-09-03 12:18:28,22.69,23.19
2019-09-03 12:28:29,22.50,23.00
2019-09-03 12:38:30,22.50,22.88
2019-09-03 12:48:30,22.81,23.31
2019-09-03 12:58:31,22.94,23.38
2019-09-03 13:08:32,23.31,23.75
2019-09-03 13:18:32,23.19,23.81
2019-09-03 13:28:33,22.75,23.44
2019-09-03 13:38:34,23.00,23.62
2019-09-03 13:48:34,23.00,23.62
2019-09-03 13:58:35,23.56,24.25
2019-09-03 14:08:36,23.19,23.88
2019-09-03 14:18:36,22.69,23.38
2019-09-03 14:28:37,22.56,23.12
2019-09-03 14:38:38,22.50,23.00
2019-09-03 14:48:38,22.62,23.00
2019-09-03 14:58:39,22.50,22.88
2019-09-03 15:08:40,22.44,22.75
2019-09-03 15:18:40,22.25,22.56
2019-09-03 15:28:41,22.12,22.44
2019-09-03 15:38:42,22.06,22.31
2019-09-03 15:48:42,21.88,22.25
2019-09-03 15:58:43,21.81,22.19
2019-09-03 16:08:44,21.69,22.06
2019-09-03 16:18:44,21.62,21.94
2019-09-03 16:28:45,21.56,21.88
2019-09-03 16:38:46,21.50,21.88
2019-09-03 16:48:46,21.44,21.81
2019-09-03 16:58:47,21.38,21.75
2019-09-03 17:08:48,21.31,21.69
2019-09-03 17:18:48,21.31,21.62
2019-09-03 17:28:49,21.31,21.56
2019-09-03 17:38:49,21.25,21.50
2019-09-03 17:48:50,21.25,21.50
2019-09-03 17:58:51,21.25,21.44
2019-09-03 18:08:51,21.19,21.31
2019-09-03 18:18:52,21.19,21.25
2019-09-03 18:28:53,21.12,21.19
2019-09-03 18:38:53,21.19,21.12
2019-09-03 18:48:54,21.25,21.06
2019-09-03 18:58:55,21.25,21.00
2019-09-03 19:08:55,21.31,21.00
2019-09-03 19:18:56,21.31,21.00
2019-09-03 19:28:57,21.31,20.94
2019-09-03 19:38:57,21.31,20.94
2019-09-03 19:48:58,21.31,20.94
2019-09-03 19:58:59,21.31,20.88
2019-09-03 20:08:59,21.25,20.88
2019-09-03 20:19:00,21.31,20.88
2019-09-03 20:29:01,21.31,20.81
2019-09-03 20:39:01,21.25,20.81
2019-09-03 20:49:02,21.25,20.81
2019-09-03 20:59:03,21.25,20.81
2019-09-03 21:09:03,21.25,20.81
2019-09-03 21:19:04,21.25,20.75
2019-09-03 21:29:05,21.12,20.69
2019-09-03 21:39:05,21.06,20.69
2019-09-03 21:49:06,20.94,20.62
2019-09-03 21:59:07,20.88,20.56
2019-09-03 22:09:07,20.75,20.56
2019-09-03 22:19:08,20.69,20.50
2019-09-03 22:29:09,20.62,20.50
2019-09-03 22:39:09,20.56,20.44
2019-09-03 22:49:10,20.50,20.31
2019-09-03 22:59:11,20.50,20.31
2019-09-03 23:09:11,20.44,20.25
2019-09-03 23:19:12,20.38,20.19
2019-09-03 23:29:13,20.38,20.19
2019-09-03 23:39:13,20.31,20.12
2019-09-03 23:49:14,20.31,20.06
2019-09-03 23:59:15,20.25,20.06
2019-09-04 00:09:15,20.25,20.00
2019-09-04 00:19:16,20.19,20.00
2019-09-04 00:29:17,20.19,19.94
2019-09-04 00:39:17,20.12,19.94
2019-09-04 00:49:18,20.12,19.88
2019-09-04 00:59:19,20.06,19.88
2019-09-04 01:09:19,20.06,19.81
2019-09-04 01:19:20,20.06,19.81
2019-09-04 01:29:21,20.00,19.81
2019-09-04 01:39:21,20.00,19.81
2019-09-04 01:49:22,20.00,19.75
2019-09-04 01:59:23,20.00,19.75
2019-09-04 02:09:23,19.94,19.75
2019-09-04 02:19:24,19.94,19.69
2019-09-04 02:29:24,19.88,19.69
2019-09-04 02:39:25,19.88,19.62
2019-09-04 02:49:26,19.81,19.62
2019-09-04 02:59:26,19.81,19.69
2019-09-04 03:09:27,19.81,19.62
2019-09-04 03:19:28,19.75,19.62
2019-09-04 03:29:28,19.69,19.62
2019-09-04 03:39:29,19.62,19.56
2019-09-04 03:49:30,19.56,19.56
2019-09-04 03:59:30,19.50,19.56
2019-09-04 04:09:31,19.50,19.50
2019-09-04 04:19:32,19.50,19.50
2019-09-04 04:29:32,19.44,19.44
2019-09-04 04:39:33,19.44,19.44
2019-09-04 04:49:34,19.38,19.38
2019-09-04 04:59:34,19.31,19.31
2019-09-04 05:09:35,19.38,19.31
2019-09-04 05:19:36,19.31,19.31
2019-09-04 05:29:36,19.31,19.25
2019-09-04 05:39:37,19.25,19.19
2019-09-04 05:49:38,19.19,19.19
2019-09-04 05:59:38,19.19,19.12
2019-09-04 06:09:39,19.31,19.12
2019-09-04 06:19:40,19.44,19.06
2019-09-04 06:29:40,19.56,19.06
2019-09-04 06:39:41,19.56,19.06
2019-09-04 06:49:42,19.62,19.12
2019-09-04 06:59:42,19.62,19.19
2019-09-04 07:09:43,19.75,19.19
2019-09-04 07:19:44,19.88,19.25
2019-09-04 07:29:44,19.94,19.31
2019-09-04 07:39:45,20.06,19.38
2019-09-04 07:49:46,20.06,19.44
2019-09-04 07:59:46,20.12,19.56
2019-09-04 08:09:47,20.25,19.62
2019-09-04 08:19:48,20.25,19.69
2019-09-04 08:29:48,20.38,19.75
2019-09-04 08:39:49,20.38,19.81
2019-09-04 08:49:50,20.44,19.88
2019-09-04 08:59:50,20.44,19.88
2019-09-04 09:09:51,20.56,20.00
2019-09-04 09:19:52,20.62,20.00
2019-09-04 09:29:52,20.56,20.06
2019-09-04 09:39:53,20.62,20.12
2019-09-04 09:49:54,20.81,20.25
2019-09-04 09:59:54,20.69,20.31
2019-09-04 10:09:55,20.75,20.38
2019-09-04 10:19:56,20.81,20.44
2019-09-04 10:29:56,20.88,20.56
2019-09-04 10:39:57,20.88,20.62
2019-09-04 10:49:58,21.00,20.81
2019-09-04 10:59:58,21.25,20.94
2019-09-04 11:09:59,21.50,21.12
2019-09-04 11:19:59,21.81,21.44
2019-09-04 11:30:00,21.88,21.81
2019-09-04 11:40:01,22.00,22.06
2019-09-04 11:50:01,22.12,22.31
2019-09-04 12:00:02,22.38,22.69
2019-09-04 12:10:03,22.56,22.88
2019-09-04 12:20:03,22.94,23.31
2019-09-04 12:30:04,23.31,23.75
2019-09-04 12:40:05,23.38,23.75
2019-09-04 12:50:05,23.62,23.88
2019-09-04 13:00:06,24.00,24.06
2019-09-04 13:10:07,24.00,24.19
2019-09-04 13:20:07,24.25,24.38
2019-09-04 13:30:08,23.94,24.25
2019-09-04 13:40:09,23.81,24.19
2019-09-04 13:50:09,23.81,24.25
2019-09-04 14:00:10,23.69,24.12
2019-09-04 14:10:11,23.81,24.44
2019-09-04 14:20:11,23.69,24.25
2019-09-04 14:30:12,23.44,24.00
2019-09-04 14:40:13,23.50,24.19
2019-09-04 14:50:13,23.50,24.19
2019-09-04 15:00:14,23.56,24.31
2019-09-04 15:10:15,23.75,24.62
2019-09-04 15:20:15,23.88,24.94
2019-09-04 15:30:16,24.25,25.44
2019-09-04 15:40:17,24.69,25.88
2019-09-04 15:50:17,25.00,26.12
2019-09-04 16:00:18,25.38,26.44
2019-09-04 16:10:19,24.94,25.94
2019-09-04 16:20:19,24.12,25.00
2019-09-04 16:30:20,23.75,24.62
2019-09-04 16:40:21,23.81,24.69
2019-09-04 16:50:21,23.31,24.19
2019-09-04 17:00:22,23.12,23.88
2019-09-04 17:10:23,23.25,23.62
2019-09-04 17:20:23,23.19,23.44
2019-09-04 17:30:24,23.12,23.31
2019-09-04 17:40:25,23.00,23.19
2019-09-04 17:50:25,22.94,23.06
2019-09-04 18:00:26,22.75,23.00
2019-09-04 18:10:27,22.69,22.88
2019-09-04 18:20:27,22.62,22.81
2019-09-04 18:30:28,22.56,22.75
2019-09-04 18:40:29,22.44,22.62
2019-09-04 18:50:29,22.38,22.56
2019-09-04 19:00:30,22.38,22.50
2019-09-04 19:10:31,22.31,22.44
2019-09-04 19:20:31,22.25,22.31
2019-09-04 19:30:32,22.19,22.25
2019-09-04 19:40:32,22.19,22.25
2019-09-04 19:50:33,22.12,22.12
2019-09-04 20:00:34,22.06,22.06
2019-09-04 20:10:34,22.06,22.00
2019-09-04 20:20:35,22.00,21.94
2019-09-04 20:30:36,22.00,21.88
2019-09-04 20:40:36,21.94,21.81
2019-09-04 20:50:37,21.88,21.75
2019-09-04 21:00:38,21.88,21.69
2019-09-04 21:10:38,21.81,21.62
2019-09-04 21:20:39,21.75,21.56
2019-09-04 21:30:40,21.69,21.50
2019-09-04 21:40:40,21.56,21.44
2019-09-04 21:50:41,21.44,21.38
2019-09-04 22:00:42,21.38,21.31
2019-09-04 22:10:42,21.25,21.25
2019-09-04 22:20:43,21.12,21.19
2019-09-04 22:30:44,21.12,21.12
2019-09-04 22:40:44,21.06,21.06
2019-09-04 22:50:45,21.06,21.00
2019-09-04 23:00:46,21.06,20.94
2019-09-04 23:10:46,21.00,20.94
2019-09-04 23:20:47,20.94,20.88
2019-09-04 23:30:48,20.94,20.88
2019-09-04 23:40:48,20.88,20.81
2019-09-04 23:50:49,20.88,20.75
2019-09-05 00:00:50,20.81,20.69
2019-09-05 00:10:50,20.81,20.69
2019-09-05 00:20:51,20.81,20.62
2019-09-05 00:30:52,20.81,20.56
2019-09-05 00:40:52,20.81,20.62
2019-09-05 00:50:53,20.75,20.56
2019-09-05 01:00:54,20.75,20.56
2019-09-05 01:10:54,20.75,20.56
2019-09-05 01:20:55,20.75,20.56
2019-09-05 01:30:56,20.69,20.50
2019-09-05 01:40:56,20.69,20.50
2019-09-05 01:50:57,20.69,20.50
2019-09-05 02:00:58,20.69,20.50
2019-09-05 02:10:58,20.69,20.50
2019-09-05 02:20:59,20.62,20.44
2019-09-05 02:31:00,20.69,20.44
2019-09-05 02:41:00,20.69,20.44
2019-09-05 02:51:01,20.62,20.44
2019-09-05 03:01:02,20.62,20.38
2019-09-05 03:11:02,20.56,20.38
2019-09-05 03:21:03,20.56,20.38
2019-09-05 03:31:04,20.56,20.38
2019-09-05 03:41:04,20.50,20.31
2019-09-05 03:51:05,20.50,20.25
2019-09-05 04:01:05,20.50,20.25
2019-09-05 04:11:06,20.44,20.19
2019-09-05 04:21:07,20.44,20.19
2019-09-05 04:31:07,20.38,20.12
2019-09-05 04:41:08,20.31,20.12
2019-09-05 04:51:09,20.31,20.06
2019-09-05 05:01:09,20.31,20.06
2019-09-05 05:11:10,20.25,20.00
2019-09-05 05:21:11,20.19,20.00
2019-09-05 05:31:11,20.19,19.94
2019-09-05 05:41:12,20.19,19.94
2019-09-05 05:51:13,20.12,19.88
2019-09-05 06:01:13,20.19,19.88
2019-09-05 06:11:14,20.19,19.88
2019-09-05 06:21:15,20.19,19.81
2019-09-05 06:31:15,20.19,19.81
2019-09-05 06:41:16,20.25,19.88
2019-09-05 06:51:17,20.25,19.81
2019-09-05 07:01:17,20.25,19.88
2019-09-05 07:11:18,20.62,20.06
2019-09-05 07:21:19,20.69,20.25
2019-09-05 07:31:19,20.69,20.44
2019-09-05 07:41:20,20.94,20.62
2019-09-05 07:51:21,21.00,20.88
2019-09-05 08:01:21,21.19,21.06
2019-09-05 08:11:22,21.38,21.19
2019-09-05 08:21:23,21.69,21.19
2019-09-05 08:31:23,21.38,21.44
2019-09-05 08:41:24,21.38,21.62
2019-09-05 08:51:25,21.50,21.75
2019-09-05 09:01:25,21.62,21.69
2019-09-05 09:11:26,22.00,21.88
2019-09-05 09:21:27,21.62,21.88
2019-09-05 09:31:27,22.19,21.94
2019-09-05 09:41:28,21.81,22.00
2019-09-05 09:51:29,21.88,21.94
2019-09-05 10:01:29,21.94,21.94
2019-09-05 10:11:30,21.75,21.94
2019-09-05 10:21:31,22.88,22.06
2019-09-05 10:31:31,23.06,22.25
2019-09-05 10:41:32,22.75,22.25
2019-09-05 10:51:33,22.75,22.31
2019-09-05 11:01:33,22.75,22.44
2019-09-05 11:11:34,22.81,22.50
2019-09-05 11:21:35,23.06,22.75
2019-09-05 11:31:35,23.12,23.00
2019-09-05 11:41:36,23.00,23.19
2019-09-05 11:51:37,23.06,23.44
2019-09-05 12:01:37,23.06,23.31
2019-09-05 12:11:38,23.19,23.31
2019-09-05 12:21:39,23.56,23.88
2019-09-05 12:31:39,23.94,24.12
2019-09-05 12:41:40,24.44,24.38
2019-09-05 12:51:40,25.06,24.62
2019-09-05 13:01:41,24.62,24.94
2019-09-05 13:11:42,25.19,25.25
2019-09-05 13:21:42,25.31,25.44
2019-09-05 13:31:43,25.31,25.62
2019-09-05 13:41:44,25.38,25.94
2019-09-05 13:51:44,25.81,26.25
2019-09-05 14:01:45,25.88,26.19
2019-09-05 14:11:46,25.75,26.31
2019-09-05 14:21:46,25.69,26.12
2019-09-05 14:31:47,25.25,26.19
2019-09-05 14:41:48,25.44,26.31
2019-09-05 14:51:48,25.12,25.81
2019-09-05 15:01:49,24.88,25.25
2019-09-05 15:11:50,25.38,26.31
2019-09-05 15:21:50,25.31,26.19
2019-09-05 15:31:51,25.44,26.44
2019-09-05 15:41:52,25.56,26.31
2019-09-05 15:51:52,25.50,26.19
2019-09-05 16:01:53,24.81,25.25
2019-09-05 16:11:54,24.56,24.94
2019-09-05 16:21:54,24.62,24.88
2019-09-05 16:31:55,24.69,25.06
2019-09-05 16:41:56,24.69,25.12
2019-09-05 16:51:56,24.19,24.50
2019-09-05 17:01:57,24.00,24.19
2019-09-05 17:11:58,24.25,24.50
2019-09-05 17:21:58,23.75,24.12
2019-09-05 17:31:59,24.00,24.12
2019-09-05 17:42:00,23.38,23.81
2019-09-05 17:52:00,23.12,23.56
2019-09-05 18:02:01,22.94,23.38
2019-09-05 18:12:02,23.06,23.25
2019-09-05 18:22:02,22.88,23.19
2019-09-05 18:32:03,22.94,23.00
2019-09-05 18:42:04,23.19,23.25
2019-09-05 18:52:04,23.38,23.25
2019-09-05 19:02:05,23.25,23.25
2019-09-05 19:12:06,23.19,23.12
2019-09-05 19:22:06,23.00,23.00
2019-09-05 19:32:07,22.94,22.94
2019-09-05 19:42:08,22.88,22.81
2019-09-05 19:52:08,22.81,22.75
2019-09-05 20:02:09,22.75,22.62
2019-09-05 20:12:10,22.69,22.56
2019-09-05 20:22:10,22.56,22.44
2019-09-05 20:32:11,22.50,22.31
2019-09-05 20:42:12,22.31,22.19
2019-09-05 20:52:12,22.25,22.06
2019-09-05 21:02:13,22.19,21.94
2019-09-05 21:12:13,22.12,21.81
2019-09-05 21:22:14,22.00,21.69
2019-09-05 21:32:15,21.75,21.56
2019-09-05 21:42:15,21.56,21.44
2019-09-05 21:52:16,21.38,21.38
2019-09-05 22:02:17,21.25,21.25
2019-09-05 22:12:17,21.12,21.12
2019-09-05 22:22:18,21.00,21.06
2019-09-05 22:32:19,20.81,20.94
2019-09-05 22:42:19,20.75,20.88
2019-09-05 22:52:20,20.62,20.75
2019-09-05 23:02:21,20.50,20.69
2019-09-05 23:12:21,20.44,20.56
2019-09-05 23:22:22,20.31,20.44
2019-09-05 23:32:23,20.25,20.38
2019-09-05 23:42:23,20.25,20.25
2019-09-05 23:52:24,20.12,20.19
2019-09-06 00:02:25,20.00,20.12
2019-09-06 00:12:25,19.94,20.06
2019-09-06 00:22:26,19.88,20.00
2019-09-06 00:32:27,19.81,19.94
2019-09-06 00:42:27,19.75,19.81
2019-09-06 00:52:28,19.69,19.81
2019-09-06 01:02:29,19.69,19.69
2019-09-06 01:12:29,19.62,19.62
2019-09-06 01:22:30,19.69,19.56
2019-09-06 01:32:31,19.62,19.50
2019-09-06 01:42:31,19.62,19.38
2019-09-06 01:52:32,19.62,19.31
2019-09-06 02:02:33,19.69,19.25
2019-09-06 02:12:33,19.69,19.25
2019-09-06 02:22:34,19.69,19.19
2019-09-06 02:32:35,19.69,19.19
2019-09-06 02:42:35,19.75,19.12
2019-09-06 02:52:36,19.75,19.12
2019-09-06 03:02:37,19.75,19.12
2019-09-06 03:12:37,19.75,19.06
2019-09-06 03:22:38,19.75,19.06
2019-09-06 03:32:39,19.75,19.06
2019-09-06 03:42:39,19.62,19.00
2019-09-06 03:52:40,19.62,18.94
2019-09-06 04:02:41,19.56,18.94
2019-09-06 04:12:41,19.50,18.88
2019-09-06 04:22:42,19.38,18.81
2019-09-06 04:32:43,19.38,18.75
2019-09-06 04:42:43,19.31,18.69
2019-09-06 04:52:44,19.31,18.69
2019-09-06 05:02:45,19.25,18.62
2019-09-06 05:12:45,19.25,18.56
2019-09-06 05:22:46,19.19,18.50
2019-09-06 05:32:46,19.19,18.50
2019-09-06 05:42:47,19.12,18.44
2019-09-06 05:52:48,19.12,18.38
2019-09-06 06:02:48,19.06,18.38
2019-09-06 06:12:49,19.06,18.38
2019-09-06 06:22:50,19.12,18.38
2019-09-06 06:32:50,19.25,18.44
2019-09-06 06:42:51,19.31,18.50
2019-09-06 06:52:52,19.38,18.50
2019-09-06 07:02:52,19.44,18.56
2019-09-06 07:12:53,19.44,18.62
2019-09-06 07:22:54,19.50,18.62
2019-09-06 07:32:54,19.56,18.69
2019-09-06 07:42:55,19.69,18.75
2019-09-06 07:52:56,20.00,18.94
2019-09-06 08:02:56,20.19,19.19
2019-09-06 08:12:57,20.38,19.31
2019-09-06 08:22:58,20.81,19.56
2019-09-06 08:32:58,21.00,19.88
2019-09-06 08:42:59,20.94,20.12
2019-09-06 08:53:00,21.19,20.31
2019-09-06 09:03:00,21.44,20.25
2019-09-06 09:13:01,22.19,20.56
2019-09-06 09:23:02,22.38,20.75
2019-09-06 09:33:02,22.00,20.81
2019-09-06 09:43:03,22.00,20.88
2019-09-06 09:53:04,21.88,20.81
2019-09-06 10:03:04,21.88,20.88
2019-09-06 10:13:05,21.56,20.81
2019-09-06 10:23:06,21.19,20.81
2019-09-06 10:33:06,21.94,20.94
2019-09-06 10:43:07,22.00,21.06
2019-09-06 10:53:08,22.25,21.25
2019-09-06 11:03:08,22.94,21.50
2019-09-06 11:13:09,22.88,21.81
2019-09-06 11:23:10,22.81,22.19
2019-09-06 11:33:10,22.81,22.44
2019-09-06 11:43:11,23.12,22.62
2019-09-06 11:53:12,22.94,22.88
2019-09-06 12:03:12,22.94,22.94
2019-09-06 12:13:13,23.12,23.25
2019-09-06 12:23:14,23.12,23.19
2019-09-06 12:33:14,23.69,23.19
2019-09-06 12:43:15,23.81,23.31
2019-09-06 12:53:16,23.88,23.44
2019-09-06 13:03:16,24.00,23.62
2019-09-06 13:13:17,23.75,23.62
2019-09-06 13:23:18,23.94,23.69
2019-09-06 13:33:18,24.38,23.88
2019-09-06 13:43:19,24.56,24.12
2019-09-06 13:53:20,24.56,24.31
2019-09-06 14:03:20,24.19,24.19
2019-09-06 14:13:21,24.38,24.75
2019-09-06 14:23:21,24.25,24.38
2019-09-06 14:33:22,24.56,24.31
2019-09-06 14:43:23,24.69,25.06
2019-09-06 14:53:23,24.12,24.38
2019-09-06 15:03:24,24.25,24.56
2019-09-06 15:13:25,24.25,24.19
2019-09-06 15:23:25,24.31,24.31
2019-09-06 15:33:26,24.50,24.50
2019-09-06 15:43:27,25.00,25.12
2019-09-06 15:53:27,24.94,25.25
2019-09-06 16:03:28,25.12,25.56
2019-09-06 16:13:29,25.06,25.75
2019-09-06 16:23:29,25.00,25.62
2019-09-06 16:33:30,24.31,24.94
2019-09-06 16:43:31,23.75,24.56
2019-09-06 16:53:31,23.62,24.31
2019-09-06 17:03:32,23.50,24.06
2019-09-06 17:13:33,23.25,23.81
2019-09-06 17:23:33,23.06,23.56
2019-09-06 17:33:34,22.88,23.31
2019-09-06 17:43:35,22.88,23.12
2019-09-06 17:53:35,22.81,23.06
2019-09-06 18:03:36,22.69,22.94
2019-09-06 18:13:37,22.62,22.81
2019-09-06 18:23:37,22.75,22.69
2019-09-06 18:33:38,22.44,22.56
2019-09-06 18:43:39,22.25,22.44
2019-09-06 18:53:39,22.12,22.31
2019-09-06 19:03:40,22.12,22.25
2019-09-06 19:13:41,22.00,22.12
